codprov,coddepto,circuito,IN1,NAM
18,035,00111,70035,Caucete
18,035,00112,70035,Caucete
18,035,0110A,70035,Caucete
18,042,00039,70042,Chimbas
18,042,00040,70042,Chimbas
18,042,00041,70042,Chimbas
18,042,00042,70042,Chimbas
18,042,00043,70042,Chimbas
18,042,00044,70042,Chimbas
18,049,00134,70049,Iglesia
18,049,00135,70049,Iglesia
18,049,00136,70049,Iglesia
18,049,00137,70049,Iglesia
18,049,00138,70049,Iglesia
18,056,00118,70056,Jachal
18,056,00120,70056,Jachal
18,056,00121,70056,Jachal
18,056,00122,70056,Jachal
18,056,00123,70056,Jachal
18,056,00124,70056,Jachal
18,056,00125,70056,Jachal
18,056,00126,70056,Jachal
18,056,00127,70056,Jachal
18,056,00129,70056,Jachal
18,056,00130,70056,Jachal
18,056,00131,70056,Jachal
18,056,00132,70056,Jachal
18,056,00133,70056,Jachal
18,063,00062,70063,9 de Julio
18,063,00063,70063,9 de Julio
18,070,00083,70070,Pocito
18,070,00084,70070,Pocito
18,070,00085,70070,Pocito
18,070,00086,70070,Pocito
18,070,00087,70070,Pocito
18,070,00088,70070,Pocito
18,077,00054,70077,Rawson
18,077,00055,70077,Rawson
18,077,00056,70077,Rawson
18,077,00057,70077,Rawson
18,077,00058,70077,Rawson
18,077,00059,70077,Rawson
18,077,00060,70077,Rawson
18,077,00061,70077,Rawson
18,084,00045,70084,Rivadavia
18,084,00046,70084,Rivadavia
18,084,00047,70084,Rivadavia
18,084,00048,70084,Rivadavia
18,084,00049,70084,Rivadavia
18,084,00050,70084,Rivadavia
18,084,00051,70084,Rivadavia
18,084,00052,70084,Rivadavia
18,091,00064,70091,San Martín
18,091,00065,70091,San Martín
18,091,00066,70091,San Martín
18,098,00032,70098,Santa Lucía
18,098,00033,70098,Santa Lucía
18,098,00034,70098,Santa Lucía
18,098,00035,70098,Santa Lucía
18,098,00036,70098,Santa Lucía
18,098,00037,70098,Santa Lucía
18,098,00038,70098,Santa Lucía
18,105,00089,70105,Sarmiento
18,105,00090,70105,Sarmiento
18,105,00091,70105,Sarmiento
18,105,00092,70105,Sarmiento
18,105,00093,70105,Sarmiento
18,105,00094,70105,Sarmiento
18,105,00095,70105,Sarmiento
18,105,00096,70105,Sarmiento
18,105,0090A,70105,Sarmiento
18,105,0093A,70105,Sarmiento
18,105,0094A,70105,Sarmiento
18,112,00081,70112,Ullum
18,112,00082,70112,Ullum
18,119,00113,70119,Valle Fértil
18,119,00114,70119,Valle Fértil
18,119,00115,70119,Valle Fértil
18,119,00116,70119,Valle Fértil
18,119,00117,70119,Valle Fértil
18,119,0113A,70119,Valle Fértil
18,119,0114A,70119,Valle Fértil
18,126,00097,70126,25 de Mayo
18,126,00098,70126,25 de Mayo
18,126,00099,70126,25 de Mayo
18,126,00100,70126,25 de Mayo
18,133,00053,70133,Zonda
19,001,00002,74056,Juan Martín de Pueyrredón
19,001,00003,74056,Juan Martín de Pueyrredón
19,001,00004,74056,Juan Martín de Pueyrredón
19,001,00006,74056,Juan Martín de Pueyrredón
19,001,00007,74056,Juan Martín de Pueyrredón
19,001,00008,74056,Juan Martín de Pueyrredón
19,001,00009,74056,Juan Martín de Pueyrredón
19,001,00010,74056,Juan Martín de Pueyrredón
19,001,00012,74056,Juan Martín de Pueyrredón
19,001,00013,74035,General Pedernera
19,001,00015,74056,Juan Martín de Pueyrredón
19,001,0004A,74056,Juan Martín de Pueyrredón
19,001,01002,74056,Juan Martín de Pueyrredón
19,001,01003,74056,Juan Martín de Pueyrredón
19,001,01004,74056,Juan Martín de Pueyrredón
19,001,01005,74056,Juan Martín de Pueyrredón
19,001,01006,74056,Juan Martín de Pueyrredón
19,001,01007,74056,Juan Martín de Pueyrredón
19,001,01009,74056,Juan Martín de Pueyrredón
19,001,01010,74056,Juan Martín de Pueyrredón
19,001,01011,74056,Juan Martín de Pueyrredón
19,001,01012,74056,Juan Martín de Pueyrredón
19,001,01013,74056,Juan Martín de Pueyrredón
19,001,01014,74056,Juan Martín de Pueyrredón
19,001,01015,74056,Juan Martín de Pueyrredón
19,001,01016,74056,Juan Martín de Pueyrredón
19,001,01017,74056,Juan Martín de Pueyrredón
19,001,01018,74056,Juan Martín de Pueyrredón
19,001,01019,74056,Juan Martín de Pueyrredón
19,001,01020,74056,Juan Martín de Pueyrredón
19,001,01021,74056,Juan Martín de Pueyrredón
19,001,01022,74056,Juan Martín de Pueyrredón
19,001,1001A,74056,Juan Martín de Pueyrredón
19,001,1001B,74056,Juan Martín de Pueyrredón
19,001,1001C,74056,Juan Martín de Pueyrredón
19,001,1008A,74056,Juan Martín de Pueyrredón
19,001,1008B,74056,Juan Martín de Pueyrredón
19,001,1008C,74056,Juan Martín de Pueyrredón
19,001,1008D,74056,Juan Martín de Pueyrredón
19,001,1008E,74056,Juan Martín de Pueyrredón
19,002,00016,74021,Coronel Pringles
19,002,00017,74035,General Pedernera
19,002,00021,74021,Coronel Pringles
19,002,00022,74021,Coronel Pringles
19,002,00023,74021,Coronel Pringles
19,002,00024,74021,Coronel Pringles
19,002,00025,74021,Coronel Pringles
19,002,00026,74021,Coronel Pringles
19,002,00027,74021,Coronel Pringles
19,002,0026A,74021,Coronel Pringles
19,002,01801,74021,Coronel Pringles
19,002,01802,74021,Coronel Pringles
19,002,01803,74021,Coronel Pringles
19,002,01804,74021,Coronel Pringles
19,003,00032,74035,General Pedernera
19,003,00036,74035,General Pedernera
19,003,00038,74035,General Pedernera
19,003,00039,74035,General Pedernera
19,003,00041,74035,General Pedernera
19,003,03002,74035,General Pedernera
19,003,03003,74035,General Pedernera
19,003,03004,74035,General Pedernera
19,003,03005,74035,General Pedernera
19,003,03006,74035,General Pedernera
19,003,03007,74035,General Pedernera
19,003,03008,74035,General Pedernera
19,003,03009,74035,General Pedernera
19,003,03010,74035,General Pedernera
19,003,03011,74035,General Pedernera
19,003,03012,74035,General Pedernera
19,003,03013,74035,General Pedernera
19,003,03014,74035,General Pedernera
19,003,03015,74035,General Pedernera
19,003,03016,74035,General Pedernera
19,003,03017,74035,General Pedernera
19,003,03018,74035,General Pedernera
19,003,03019,74035,General Pedernera
19,003,03020,74035,General Pedernera
19,003,03021,74035,General Pedernera
19,003,03401,74035,General Pedernera
19,003,03402,74035,General Pedernera
19,003,03403,74035,General Pedernera
19,003,03404,74035,General Pedernera
19,003,03405,74035,General Pedernera
19,003,03406,74035,General Pedernera
19,003,03407,74035,General Pedernera
19,003,3001A,74035,General Pedernera
19,003,3001B,74035,General Pedernera
19,004,00042,74028,Chacabuco
19,004,00043,74028,Chacabuco
19,004,00044,74028,Chacabuco
19,004,00045,74028,Chacabuco
19,004,00046,74028,Chacabuco
19,004,00047,74028,Chacabuco
19,004,00048,74028,Chacabuco
19,004,00049,74028,Chacabuco
19,004,00051,74028,Chacabuco
19,005,00052,74063,Libertador General San Martín
19,005,00053,74063,Libertador General San Martín
19,005,00055,74063,Libertador General San Martín
19,005,00056,74063,Libertador General San Martín
19,005,00058,74063,Libertador General San Martín
19,005,00060,74063,Libertador General San Martín
19,005,00061,74063,Libertador General San Martín
19,006,00063,74049,Junín
19,006,00066,74049,Junín
19,006,00068,74049,Junín
19,006,00072,74049,Junín
19,006,00073,74049,Junín
19,006,07001,74049,Junín
19,006,07002,74049,Junín
19,006,07003,74049,Junín
19,006,07004,74049,Junín
19,006,07005,74049,Junín
19,006,07006,74049,Junín
19,006,07007,74049,Junín
19,006,07008,74049,Junín
19,007,00075,74007,Ayacucho
19,007,00080,74007,Ayacucho
19,007,00081,74007,Ayacucho
19,007,00082,74007,Ayacucho
19,007,00083,74007,Ayacucho
19,008,00088,74014,Belgrano
19,008,00092,74014,Belgrano
19,008,00098,74014,Belgrano
19,008,00100,74014,Belgrano
19,009,00101,74042,Gobernador Dupuy
19,009,00102,74042,Gobernador Dupuy
19,009,00104,74042,Gobernador Dupuy
19,009,00105,74042,Gobernador Dupuy
19,009,00106,74042,Gobernador Dupuy
19,009,00107,74042,Gobernador Dupuy
19,009,00108,74042,Gobernador Dupuy
19,009,00110,74042,Gobernador Dupuy
19,009,00111,74042,Gobernador Dupuy
19,009,00113,74056,Juan Martín de Pueyrredón
20,001,00001,78014,Deseado
20,001,00002,78014,Deseado
20,001,00003,78014,Deseado
20,001,00004,78014,Deseado
20,001,00005,78014,Deseado
20,001,00006,78014,Deseado
20,001,0001A,78014,Deseado
20,001,0005A,78014,Deseado
20,001,0006A,78014,Deseado
20,002,00008,78035,Lago Buenos Aires
20,002,00009,78035,Lago Buenos Aires
20,003,00010,78042,Magallanes
20,004,00012,78049,Río Chico
20,004,00013,78049,Río Chico
20,005,00014,78007,Corpen Aike
20,005,00015,78007,Corpen Aike
20,006,00016,78028,Lago Argentino
20,006,00017,78028,Lago Argentino
20,006,0016A,78028,Lago Argentino
20,007,00018,78021,Güer Aike
20,007,00020,78021,Güer Aike
20,007,00021,78021,Güer Aike
20,007,0021B,78021,Güer Aike
21,001,00402,82007,Belgrano
21,001,00403,82007,Belgrano
21,001,00405,82007,Belgrano
21,001,00406,82007,Belgrano
21,001,0404A,82007,Belgrano
21,001,0404B,82007,Belgrano
21,002,00364,82014,Caseros
21,002,00365,82014,Caseros
21,002,00366,82014,Caseros
21,002,00367,82014,Caseros
21,002,00369,82014,Caseros
21,002,00370,82014,Caseros
21,002,00371,82014,Caseros
21,002,00372,82042,General López
21,002,00373,82014,Caseros
21,002,00374,82014,Caseros
21,002,00375,82014,Caseros
21,002,00376,82014,Caseros
21,002,0368A,82014,Caseros
21,002,0375A,82014,Caseros
21,003,00111,82021,Castellanos
21,003,00112,82021,Castellanos
21,003,00113,82021,Castellanos
21,003,00114,82021,Castellanos
21,003,00115,82021,Castellanos
21,003,00116,82021,Castellanos
21,003,00117,82021,Castellanos
21,003,00118,82021,Castellanos
21,003,00119,82021,Castellanos
21,003,00120,82021,Castellanos
21,003,00121,82021,Castellanos
21,003,00122,82021,Castellanos
21,003,00123,82021,Castellanos
21,003,00124,82021,Castellanos
21,003,00125,82021,Castellanos
21,003,00126,82021,Castellanos
21,003,00127,82021,Castellanos
21,003,00129,82021,Castellanos
21,003,00130,82021,Castellanos
21,003,00131,82021,Castellanos
21,003,00132,82021,Castellanos
21,003,00133,82021,Castellanos
21,003,00134,82021,Castellanos
21,003,00135,82021,Castellanos
21,003,00136,82021,Castellanos
21,003,00137,82021,Castellanos
21,003,00138,82021,Castellanos
21,003,00139,82021,Castellanos
21,003,00140,82021,Castellanos
21,003,00141,82021,Castellanos
21,003,00142,82021,Castellanos
21,003,00143,82021,Castellanos
21,003,00144,82021,Castellanos
21,003,00145,82021,Castellanos
21,003,00146,82021,Castellanos
21,003,00147,82021,Castellanos
21,003,00148,82021,Castellanos
21,003,00149,82021,Castellanos
21,003,00150,82021,Castellanos
21,003,00151,82021,Castellanos
21,003,00152,82021,Castellanos
21,003,0120A,82021,Castellanos
21,003,0120B,82021,Castellanos
21,003,0128A,82021,Castellanos
21,003,0128B,82021,Castellanos
21,003,0128C,82021,Castellanos
21,003,0128D,82021,Castellanos
21,003,0134A,82021,Castellanos
21,003,0136A,82021,Castellanos
21,004,00378,82028,Constitución
21,004,00380,82028,Constitución
21,004,00381,82028,Constitución
21,004,00382,82028,Constitución
21,004,00383,82028,Constitución
21,004,00384,82028,Constitución
21,004,0377A,82028,Constitución
21,004,0377B,82028,Constitución
21,004,0377C,82028,Constitución
21,004,0378A,82028,Constitución
21,004,0378B,82028,Constitución
21,004,0378C,82028,Constitución
21,004,0378D,82028,Constitución
21,004,0379A,82028,Constitución
21,004,0379B,82028,Constitución
21,004,0379C,82028,Constitución
21,004,0384A,82028,Constitución
21,004,0384B,82028,Constitución
21,004,0384C,82028,Constitución
21,005,00104,82035,Garay
21,005,00105,82035,Garay
21,005,00106,82035,Garay
21,005,00107,82035,Garay
21,005,00108,82035,Garay
21,005,00109,82035,Garay
21,005,00110,82035,Garay
21,005,0106A,82035,Garay
21,005,0106B,82035,Garay
21,006,00386,82042,General López
21,006,00387,82042,General López
21,006,00389,82042,General López
21,006,00391,82042,General López
21,006,00392,82042,General López
21,006,00393,82042,General López
21,006,00394,82042,General López
21,006,00396,82042,General López
21,006,00397,82042,General López
21,006,00398,82042,General López
21,006,00399,82042,General López
21,006,00400,82042,General López
21,006,0385A,82042,General López
21,006,0385B,82042,General López
21,006,0385C,82042,General López
21,006,0386A,82042,General López
21,006,0386B,82042,General López
21,006,0388A,82042,General López
21,006,0388B,82042,General López
21,006,0390A,82042,General López
21,006,0390B,82042,General López
21,006,0390C,82014,Caseros
21,006,0390D,82042,General López
21,006,0391A,82042,General López
21,006,0393A,82042,General López
21,006,0395A,82042,General López
21,006,0395B,82042,General López
21,006,0396A,82042,General López
21,006,0397A,82042,General López
21,006,0399A,82042,General López
21,006,0399B,82042,General López
21,006,0399C,82042,General López
21,006,0401A,82042,General López
21,006,0401B,82042,General López
21,007,00220,82049,General Obligado
21,007,00221,82049,General Obligado
21,007,00222,82049,General Obligado
21,007,00223,82049,General Obligado
21,007,00224,82049,General Obligado
21,007,00225,82049,General Obligado
21,007,00226,82049,General Obligado
21,007,00227,82049,General Obligado
21,007,00228,82049,General Obligado
21,007,00229,82049,General Obligado
21,007,00230,82049,General Obligado
21,007,00231,82049,General Obligado
21,007,00232,82049,General Obligado
21,007,00233,82049,General Obligado
21,007,00234,82049,General Obligado
21,007,00235,82049,General Obligado
21,007,00237,82049,General Obligado
21,007,00238,82049,General Obligado
21,007,00239,82049,General Obligado
21,007,00240,82049,General Obligado
21,007,00241,82049,General Obligado
21,007,00242,82049,General Obligado
21,007,00243,82049,General Obligado
21,007,00244,82049,General Obligado
21,007,00245,82049,General Obligado
21,007,00246,82049,General Obligado
21,007,00247,82049,General Obligado
21,007,00248,82049,General Obligado
21,007,00249,82049,General Obligado
21,007,0221A,82049,General Obligado
21,007,0222A,82049,General Obligado
21,007,0223A,82049,General Obligado
21,007,0224A,82049,General Obligado
21,007,0224B,82049,General Obligado
21,007,0224C,82049,General Obligado
21,007,0224D,82049,General Obligado
21,007,0224E,82049,General Obligado
21,007,0225A,82049,General Obligado
21,007,0227A,82049,General Obligado
21,007,0227B,82049,General Obligado
21,007,0232A,82049,General Obligado
21,007,0239A,82049,General Obligado
21,007,0244A,82049,General Obligado
21,007,0244B,82049,General Obligado
21,007,0246A,82049,General Obligado
21,008,00407,82056,Iriondo
21,008,00408,82056,Iriondo
21,008,00409,82056,Iriondo
21,008,00410,82056,Iriondo
21,008,00412,82056,Iriondo
21,008,00414,82056,Iriondo
21,008,00415,82056,Iriondo
21,008,0411A,82056,Iriondo
21,008,0411B,82056,Iriondo
21,008,0413A,82056,Iriondo
21,008,0413B,82056,Iriondo
21,008,0413C,82056,Iriondo
21,008,0414A,82056,Iriondo
21,009,00001,82063,La Capital
21,009,00002,82063,La Capital
21,009,00003,82063,La Capital
21,009,00004,82063,La Capital
21,009,00005,82063,La Capital
21,009,00006,82063,La Capital
21,009,00007,82063,La Capital
21,009,00008,82063,La Capital
21,009,00009,82063,La Capital
21,009,00010,82063,La Capital
21,009,00011,82063,La Capital
21,009,00012,82063,La Capital
21,009,00013,82063,La Capital
21,009,00014,82063,La Capital
21,009,00015,82063,La Capital
21,009,00016,82063,La Capital
21,009,00017,82063,La Capital
21,009,00018,82063,La Capital
21,009,00019,82063,La Capital
21,009,00020,82063,La Capital
21,009,00021,82063,La Capital
21,009,00022,82063,La Capital
21,009,00023,82063,La Capital
21,009,00024,82063,La Capital
21,009,00025,82063,La Capital
21,009,00026,82063,La Capital
21,009,00027,82063,La Capital
21,009,00028,82063,La Capital
21,009,00029,82063,La Capital
21,009,00030,82063,La Capital
21,009,00031,82063,La Capital
21,009,00032,82063,La Capital
21,009,00033,82063,La Capital
21,009,00034,82063,La Capital
21,009,00035,82063,La Capital
21,009,00036,82063,La Capital
21,009,00037,82063,La Capital
21,009,00038,82063,La Capital
21,009,00039,82063,La Capital
21,009,00040,82063,La Capital
21,009,0011A,82063,La Capital
21,009,0020A,82063,La Capital
21,009,0020B,82063,La Capital
21,011,00041,82070,Las Colonias
21,011,00042,82070,Las Colonias
21,011,00043,82070,Las Colonias
21,011,00044,82070,Las Colonias
21,011,00045,82070,Las Colonias
21,011,00046,82070,Las Colonias
21,011,00047,82070,Las Colonias
21,011,00048,82070,Las Colonias
21,011,00049,82070,Las Colonias
21,011,00050,82070,Las Colonias
21,011,00051,82070,Las Colonias
21,011,00052,82070,Las Colonias
21,011,00053,82070,Las Colonias
21,011,00054,82070,Las Colonias
21,011,00055,82070,Las Colonias
21,011,00056,82070,Las Colonias
21,011,00057,82070,Las Colonias
21,011,00058,82070,Las Colonias
21,011,00059,82070,Las Colonias
21,011,00060,82070,Las Colonias
21,011,00061,82070,Las Colonias
21,011,00062,82070,Las Colonias
21,011,00063,82070,Las Colonias
21,011,00064,82070,Las Colonias
21,011,00065,82070,Las Colonias
21,011,00066,82070,Las Colonias
21,011,00067,82070,Las Colonias
21,011,00068,82070,Las Colonias
21,011,00069,82070,Las Colonias
21,011,00070,82070,Las Colonias
21,011,00071,82070,Las Colonias
21,011,00072,82070,Las Colonias
21,011,00073,82070,Las Colonias
21,011,00074,82070,Las Colonias
21,011,00075,82070,Las Colonias
21,011,00076,82070,Las Colonias
21,011,00077,82070,Las Colonias
21,011,0055A,82070,Las Colonias
21,011,0055B,82070,Las Colonias
21,011,0055C,82070,Las Colonias
21,011,0055D,82070,Las Colonias
21,012,00283,82077,9 de Julio
21,012,00284,82077,9 de Julio
21,012,00285,82077,9 de Julio
21,012,00286,82077,9 de Julio
21,012,00287,82077,9 de Julio
21,012,00289,82077,9 de Julio
21,012,00290,82077,9 de Julio
21,012,00291,82077,9 de Julio
21,012,00292,82077,9 de Julio
21,012,00293,82077,9 de Julio
21,012,00294,82077,9 de Julio
21,012,0285A,82077,9 de Julio
21,013,00301,82084,Rosario
21,013,00302,82084,Rosario
21,013,00303,30105,Victoria
21,013,00304,82084,Rosario
21,013,00305,82084,Rosario
21,013,00306,82084,Rosario
21,013,00307,82084,Rosario
21,013,00308,82084,Rosario
21,013,00309,82084,Rosario
21,013,00310,82084,Rosario
21,013,00311,82084,Rosario
21,013,00312,82084,Rosario
21,013,00313,82084,Rosario
21,013,00314,82084,Rosario
21,013,00315,82084,Rosario
21,013,00316,82084,Rosario
21,013,00317,82084,Rosario
21,013,00318,82084,Rosario
21,013,00319,82084,Rosario
21,013,00320,82084,Rosario
21,013,00321,82084,Rosario
21,013,00322,82084,Rosario
21,013,00323,82084,Rosario
21,013,00324,82084,Rosario
21,013,00325,82084,Rosario
21,013,00326,82084,Rosario
21,013,00327,82084,Rosario
21,013,00328,82084,Rosario
21,013,00329,82084,Rosario
21,013,00330,82084,Rosario
21,013,00331,82084,Rosario
21,013,00332,82084,Rosario
21,013,00333,82084,Rosario
21,013,00334,82084,Rosario
21,013,00335,82084,Rosario
21,013,00336,82084,Rosario
21,013,00337,82084,Rosario
21,013,00338,82084,Rosario
21,013,00339,82084,Rosario
21,013,00340,82084,Rosario
21,013,00341,82084,Rosario
21,013,00342,82084,Rosario
21,013,00343,82084,Rosario
21,013,00344,82084,Rosario
21,013,00345,82084,Rosario
21,013,00347,82084,Rosario
21,013,00348,82084,Rosario
21,013,00349,82084,Rosario
21,013,00350,82084,Rosario
21,013,00351,82084,Rosario
21,013,00352,82084,Rosario
21,013,00353,82084,Rosario
21,013,00354,82084,Rosario
21,013,00355,82084,Rosario
21,013,00356,82084,Rosario
21,013,00357,82084,Rosario
21,013,00358,82084,Rosario
21,013,00359,82084,Rosario
21,013,00360,82084,Rosario
21,013,00363,82119,San Lorenzo
21,013,0341A,82084,Rosario
21,013,0341B,82084,Rosario
21,013,0342A,82084,Rosario
21,013,0342B,82084,Rosario
21,013,0343A,82084,Rosario
21,013,0344A,82084,Rosario
21,013,0345A,82084,Rosario
21,013,0347A,82084,Rosario
21,013,0349A,82084,Rosario
21,013,0349B,82084,Rosario
21,013,0349C,82084,Rosario
21,013,0349D,82084,Rosario
21,013,0350A,82084,Rosario
21,013,0351A,82084,Rosario
21,013,0353A,82084,Rosario
21,013,0354A,82084,Rosario
21,013,0355A,82084,Rosario
21,013,0356A,82084,Rosario
21,013,0359A,82084,Rosario
21,013,0360A,82084,Rosario
21,013,0362A,82084,Rosario
21,013,0362B,82084,Rosario
21,013,0362C,82084,Rosario
21,013,0362D,82084,Rosario
21,013,0362E,82084,Rosario
21,013,0362F,82084,Rosario
21,016,00174,82091,San Cristóbal
21,016,00175,82091,San Cristóbal
21,016,00176,82091,San Cristóbal
21,016,00177,82091,San Cristóbal
21,016,00178,82091,San Cristóbal
21,016,00179,82091,San Cristóbal
21,016,00180,82091,San Cristóbal
21,016,00181,82091,San Cristóbal
21,016,00182,82091,San Cristóbal
21,016,00183,82091,San Cristóbal
21,016,00184,82091,San Cristóbal
21,016,00185,82091,San Cristóbal
21,016,00186,82091,San Cristóbal
21,016,00187,82091,San Cristóbal
21,016,00188,82091,San Cristóbal
21,016,00189,82091,San Cristóbal
21,016,00191,82091,San Cristóbal
21,016,00192,82091,San Cristóbal
21,016,00193,82091,San Cristóbal
21,016,00194,82091,San Cristóbal
21,016,00195,82091,San Cristóbal
21,016,00196,82091,San Cristóbal
21,016,00197,82091,San Cristóbal
21,016,00198,82091,San Cristóbal
21,016,00199,82091,San Cristóbal
21,016,00200,82091,San Cristóbal
21,016,00201,82091,San Cristóbal
21,016,00202,82091,San Cristóbal
21,016,00203,82091,San Cristóbal
21,016,00204,82091,San Cristóbal
21,016,00205,82091,San Cristóbal
21,016,0181A,82091,San Cristóbal
21,016,0196A,82091,San Cristóbal
21,016,0196B,82091,San Cristóbal
21,017,00274,82098,San Javier
21,017,00275,82098,San Javier
21,017,00276,82098,San Javier
21,017,00277,82098,San Javier
21,017,00278,82098,San Javier
21,017,00279,82098,San Javier
21,017,00280,82098,San Javier
21,017,00281,82098,San Javier
21,017,0275A,82098,San Javier
21,017,0276A,82098,San Javier
21,017,0276B,82098,San Javier
21,017,0277A,82098,San Javier
21,018,00079,82105,San Jerónimo
21,018,00080,82105,San Jerónimo
21,018,00081,82105,San Jerónimo
21,018,00082,82105,San Jerónimo
21,018,00083,82105,San Jerónimo
21,018,00084,82105,San Jerónimo
21,018,00085,82105,San Jerónimo
21,018,00086,82105,San Jerónimo
21,018,00087,82105,San Jerónimo
21,018,00088,82105,San Jerónimo
21,018,00089,82105,San Jerónimo
21,018,00091,82105,San Jerónimo
21,018,00092,82105,San Jerónimo
21,018,00093,82105,San Jerónimo
21,018,00094,82105,San Jerónimo
21,018,00095,82105,San Jerónimo
21,018,00096,82105,San Jerónimo
21,018,00097,82105,San Jerónimo
21,018,00098,82105,San Jerónimo
21,018,00100,82105,San Jerónimo
21,018,00101,82105,San Jerónimo
21,018,0085A,82105,San Jerónimo
21,018,0096A,82105,San Jerónimo
21,019,00207,82112,San Justo
21,019,00208,82112,San Justo
21,019,00209,82112,San Justo
21,019,00210,82112,San Justo
21,019,00211,82112,San Justo
21,019,00212,82112,San Justo
21,019,00213,82112,San Justo
21,019,00214,82112,San Justo
21,019,00215,82112,San Justo
21,019,00216,82112,San Justo
21,019,00217,82112,San Justo
21,019,00218,82112,San Justo
21,019,00219,82112,San Justo
21,019,0208A,82112,San Justo
21,019,0208B,82112,San Justo
21,019,0208C,82112,San Justo
21,019,0210A,82112,San Justo
21,019,0212A,82112,San Justo
21,019,0214A,82112,San Justo
21,019,0215A,82112,San Justo
21,019,0216A,82112,San Justo
21,020,00416,82119,San Lorenzo
21,020,00417,82119,San Lorenzo
21,020,00419,82119,San Lorenzo
21,020,00420,82119,San Lorenzo
21,020,00421,82119,San Lorenzo
21,020,00422,82119,San Lorenzo
21,020,00423,82119,San Lorenzo
21,020,00424,82119,San Lorenzo
21,020,0417A,82119,San Lorenzo
21,020,0417B,82119,San Lorenzo
21,020,0418A,82119,San Lorenzo
21,020,0418B,82119,San Lorenzo
21,020,0420A,82119,San Lorenzo
21,020,0422B,82119,San Lorenzo
21,020,0425A,82119,San Lorenzo
21,020,0425B,82119,San Lorenzo
21,021,00153,82126,San Martín
21,021,00154,82126,San Martín
21,021,00155,82126,San Martín
21,021,00156,82126,San Martín
21,021,00157,82126,San Martín
21,021,00158,82126,San Martín
21,021,00159,82126,San Martín
21,021,00160,82126,San Martín
21,021,00161,82126,San Martín
21,021,00162,82126,San Martín
21,021,00163,82126,San Martín
21,021,00164,82126,San Martín
21,021,00165,82126,San Martín
21,021,00166,82126,San Martín
21,021,00167,82126,San Martín
21,021,00168,82126,San Martín
21,021,00169,82126,San Martín
21,022,00251,82133,Vera
21,022,00252,82133,Vera
21,022,00253,82133,Vera
21,022,00254,82133,Vera
21,022,00255,82133,Vera
21,022,00256,82133,Vera
21,022,00257,82133,Vera
21,022,00259,82133,Vera
21,022,00260,82133,Vera
21,022,00261,82133,Vera
21,022,00262,82133,Vera
21,022,00263,82133,Vera
21,022,00264,82133,Vera
21,022,00267,82133,Vera
21,022,00268,82133,Vera
21,022,00269,82133,Vera
21,022,00270,82133,Vera
21,022,00271,82133,Vera
21,022,0254A,82133,Vera
21,022,0256A,82133,Vera
21,022,0268A,82133,Vera
21,022,0268B,82133,Vera
22,001,00001,86049,Capital
22,001,00002,86049,Capital
22,001,00003,86049,Capital
22,001,00004,86049,Capital
22,001,00005,86049,Capital
22,001,00006,86049,Capital
22,001,00007,86049,Capital
22,001,00008,86049,Capital
22,001,00010,86049,Capital
22,001,00011,86049,Capital
22,001,00012,86049,Capital
22,001,00013,86049,Capital
22,001,00014,86049,Capital
22,001,00015,86049,Capital
22,001,00016,86049,Capital
22,001,00017,86049,Capital
22,001,00018,86049,Capital
22,001,0002A,86049,Capital
22,001,0003A,86049,Capital
22,001,0004B,86049,Capital
22,001,0007A,86049,Capital
22,001,0007B,86049,Capital
22,001,0007C,86049,Capital
22,001,0008A,86049,Capital
22,001,0008B,86049,Capital
22,002,00019,86028,Avellaneda
22,002,00020,86028,Avellaneda
22,002,00021,86028,Avellaneda
22,002,00022,86028,Avellaneda
22,002,00023,86028,Avellaneda
22,002,00024,86028,Avellaneda
22,002,00025,86028,Avellaneda
22,002,00026,86028,Avellaneda
22,002,00027,86028,Avellaneda
22,003,00028,86007,Aguirre
22,003,00029,86007,Aguirre
22,003,00030,86007,Aguirre
22,003,00031,86007,Aguirre
22,004,00032,86014,Alberdi
22,004,00033,86014,Alberdi
22,004,00034,86014,Alberdi
22,004,00035,86014,Alberdi
22,004,00036,86014,Alberdi
22,004,0033A,86014,Alberdi
22,005,00037,86021,Atamisqui
22,005,00038,86021,Atamisqui
22,005,00039,86021,Atamisqui
22,005,00040,86021,Atamisqui
22,005,00041,86021,Atamisqui
22,005,00042,86021,Atamisqui
22,005,0040A,86021,Atamisqui
22,006,00043,86035,Banda
22,006,00044,86035,Banda
22,006,00045,86035,Banda
22,006,00046,86035,Banda
22,006,00047,86035,Banda
22,006,00048,86035,Banda
22,006,00049,86035,Banda
22,006,00050,86035,Banda
22,006,00051,86035,Banda
22,006,00052,86035,Banda
22,006,00053,86070,Figueroa
22,006,00054,86035,Banda
22,006,00055,86035,Banda
22,006,00056,86035,Banda
22,006,00057,86035,Banda
22,006,00058,86035,Banda
22,006,00059,86035,Banda
22,006,00060,86035,Banda
22,006,00061,86035,Banda
22,006,00062,86035,Banda
22,006,00063,86035,Banda
22,006,00064,86035,Banda
22,006,00065,86035,Banda
22,006,00066,86035,Banda
22,006,0049A,86035,Banda
22,007,00067,86042,Belgrano
22,007,00068,86042,Belgrano
22,007,00069,86042,Belgrano
22,007,0067A,86042,Belgrano
22,008,00070,86056,Copo
22,008,00071,86056,Copo
22,008,00072,86056,Copo
22,008,00073,86056,Copo
